Control,Php,Toutdoor,Tindoor,Fbld,Qbld,Tbld-sup,Tbld-ret,Thw out,Fhp,Thp-sup,Thp-ret,Qhp,Php.1,Pbld
09/11/2016 13:45:00,15.858639602,-0.734825,21.79818,363,6343000,26.8666666667,25.4,39.5,1,32.7,26.1,4369000,5,1016
09/11/2016 14:00:00,16.0628708566,-798,21.7782,0.3636666667,6343000,25.4333333333,24.7333333333,38.7333333333,0,31.8,24.9333333333,4369000,0,312
09/11/2016 14:15:00,15.9078863313,-0.781375,21.76488,0.3656666667,6343000,25.0666666667,24,37.7,0,30.9666666667,24.6,4369000,0,446
09/11/2016 14:30:00,356.8400287823,-0.748125,21.86145,0.3663333333,6343000,24.2,23.6666666667,39.9,0,30.2333333333,24.4666666667,4369000,0,226
09/11/2016 14:45:00,1668.6729047785,-0.827925,22.03128,358,6343000,24.0666666667,23.4333333333,39.9,1,29.4,23.7666666667,4369000,5,272
09/11/2016 15:00:00,1761.3729937799,-0.84455,22.16781,363,6343000,23.5333333333,23.3,39.9,3,28.6,23.7666666667,4369000,17,106
09/11/2016 15:15:00,1790.1299148906,-0.901075,22.10787,0.3646666667,6343000,23.4,23.1,39.9,0,27.8,23.7,4369000,0,108
09/11/2016 15:30:00,1125.1969457847,-1.0241,21.99798,361,6343333.33333333,29.9,23.0666666667,39.9,0.6143333333,29.9333333333,23.0666666667,4370333,333333333,4888
09/11/2016 15:45:00,1332.4546395547,-1.19035,21.95802,0.3616666667,6344000,31.2666666667,24.1666666667,39.9,0.6065,32.0333333333,25.5666666667,4371666,666666667,4475
09/11/2016 16:00:00,1830.7902864939,-1.300075,21.90474,0.3626666667,6345000,29.9333333333,24.8333333333,39.9,0,32.1666666667,25.9,4372000,0,2118
09/11/2016 16:15:00,1349.9839025208,-1.273475,21.88143,365,6345000,25.0333333333,24.9333333333,39.9,22,31.3,25.6666666667,4372000,143,100
09/11/2016 16:30:00,16.1387607158,-1.273475,21.8781,0.3643333333,6345000,25.4333333333,24.0333333333,39.9,0.0076666667,45.1333333333,24.5,4372000,184,33333333333334
09/11/2016 16:45:00,16.220718033,-1.33,21.87144,0.3656666667,6345000,24.4666666667,23.7333333333,39.9,2,44.0666666667,24.1333333333,4372000,43,306
09/11/2016 17:00:00,765.1524407174,-1.25685,21.82815,0.3656666667,6345333.33333333,28.0333333333,23.4666666667,39.9,0.6205,34.6666666667,23.7,4372333,333333333,5039
09/11/2016 17:15:00,1187.5836251205,-1.17705,21.82815,0.3653333333,6346000,31,24.0666666667,39.9,0.6176666667,31.5,24.9333333333,4373666,666666667,4716
09/11/2016 17:30:00,837.300880352,-1.293425,21.8448,0.3626666667,6347000,33.2333333333,24.7333333333,39.9,614,33.5,26.8666666667,4374666,666666667,4712
09/11/2016 17:45:00,15.9202027873,-1.206975,21.82815,0.3676666667,6348000,30.8666666667,25.5,39.1333333333,0,33.1666666667,26.7666666667,4375000,0,2269
09/11/2016 18:00:00,15.9372240959,-1.1571,21.82149,369,6348000,25.6,25.2333333333,39.9,0,32.4333333333,25.8333333333,4375000,0,153
09/11/2016 18:15:00,15.9748997577,-1.1837,21.83814,0.37,6348000,25.6666666667,24.3666666667,39.9,0,31.5333333333,25.1,4375000,0,538
09/11/2016 18:30:00,15.9935599195,-1.113875,21.83814,0.3583333333,6348000,24.7666666667,23.9666666667,39.9,0,30.8,24.7666666667,4375000,0,326
09/11/2016 18:45:00,393.1134802177,-1.173725,21.82149,0.3583333333,6348000,25.3,23.6333333333,39.9,614,30.7666666667,24.3666666667,4375000,5804,682
09/11/2016 19:00:00,1147.4846150235,-1.167075,21.80817,0.3566666667,6348666.66666666,30.3,23.6333333333,39.9,0.6243333333,30.6333333333,23.7666666667,4376000,4988,333333333333
09/11/2016 19:15:00,1234.3716473467,-1.17705,21.80484,0.3623333333,6349333.33333333,32.5666666667,24.9333333333,39.9,0.6203333333,33.4,26.7666666667,4377333,333333333,4770
09/11/2016 19:30:00,23.785986933,-1.1438,21.82149,0.3573333333,6350333.33333333,33.4,25.6666666667,39.9,4,33.7666666667,27.3666666667,4378000,27,3222
09/11/2016 19:45:00,15.9534025885,-1.093925,21.81483,0.3633333333,6351000,26.5,25.8666666667,39.9,0,32.8666666667,26.1333333333,4378000,0,279
09/11/2016 20:00:00,16.1000767762,-1.093925,21.77154,364,6351000,26,24.8333333333,39.6333333333,0,31.9,25.3666666667,4378000,0,493
09/11/2016 20:15:00,15.8862582194,-1.073975,21.75156,362,6351000,25.4,24.3333333333,38.4,0,31.1,25.0333333333,4378000,0,449
09/11/2016 20:30:00,612.8039414005,-1.087275,21.77154,365,6351000,24.5,23.9666666667,39.9,0,30.5666666667,24.8,4378000,0,227
09/11/2016 20:45:00,1852.9378413531,-0.987525,21.80817,356,6351000,24.0666666667,23.6,39.9,0,30.3,24.2333333333,4378000,0,193
09/11/2016 21:00:00,1886.0668605208,-0.980875,21.87477,0.3573333333,6351000,23.7666666667,23.4333333333,39.9,0,29.2666666667,24.0666666667,4378000,0,141
09/11/2016 21:15:00,1922.1573965221,-0.8379,21.89808,0.3566666667,6351000,23.4666666667,23.2,39.9,0,28.3666666667,24.2,4378000,0,105
09/11/2016 21:30:00,1418.9694174634,-0.73815,21.82815,351,6351333.33333333,28.8666666667,23.0333333333,39.9,0.6075,30.7666666667,23.4333333333,4378333,333333333,6850
09/11/2016 21:45:00,1158.2012424231,-0.7049,21.82149,0.3546666667,6352000,30.2666666667,23.7333333333,39.9,0.6086666667,30.7333333333,24,4379333,333333333,4740
09/11/2016 22:00:00,37.4896561798,-0.68495,21.80817,354,6352666.66666666,31.9,24.8333333333,39.9,1,32.8,26.2333333333,4380000,4,5
09/11/2016 22:15:00,15.9369381137,-0.754775,21.79818,0.3583333333,6353000,26.6666666667,25.1333333333,39.9,0,32,25.6333333333,4380000,0,2020
09/11/2016 22:30:00,16.120515039,-0.7049,21.76488,0.3306666667,6353000,25.2666666667,24.6333333333,39.9,0,31.1,24.7,4380000,0,236
09/11/2016 22:45:00,16.1461562951,-0.6118,21.75822,0.3576666667,6353000,24.9333333333,23.8666666667,39.5,0,30.3333333333,24.4333333333,4380000,0,429
09/11/2016 23:00:00,16.1875144724,-0.5719,21.73824,0.3566666667,6353000,24.0333333333,23.7,38.4,0,29.6333333333,24.2666666667,4380000,0,162
09/11/2016 23:15:00,1141.7498270206,-0.568575,21.73824,0.3546666667,6353666.66666666,29.4666666667,23.4666666667,37.5,0.6273333333,30.9666666667,23.6,4380666,666666667,5364
09/11/2016 23:30:00,1213.8504117671,-0.5985,21.73824,0.3463333333,6354333.33333333,31.7,24.3666666667,36.6666666667,0.6216666667,32.2666666667,25.7,4382000,4722,333333333333
09/11/2016 23:45:00,434.888709342,-0.59185,21.73824,0.3533333333,6355000,33.4666666667,25.1,36,0.62,33.8333333333,27.3333333333,4383000,4758,3437
10/11/2016 00:00:00,15.9574749063,-0.5187,21.7449,0.3583333333,6356000,28.3,25.8,35.4,1,33,26.7333333333,4383000,8,1581
10/11/2016 00:15:00,16.0178618935,-0.57855,21.72825,0.3653333333,6356000,25.9,25.0333333333,34.9333333333,0,32.2333333333,25.5333333333,4383000,0,585
10/11/2016 00:30:00,16.1768584126,-0.595175,21.70827,0.3653333333,6356000,25.4,23.9333333333,34.5333333333,0,31.3666666667,24.9666666667,4383000,0,621
10/11/2016 00:45:00,16.2228869882,-0.5054,21.69828,0.3636666667,6356000,24.2,23.8,34.1,0,30.6,24.7,4383000,0,160
10/11/2016 01:00:00,1143.0095074547,-0.495425,21.69495,0.3623333333,6356333.33333333,29.3,23.4333333333,33.8,0.6283333333,31,23.6,4383333,333333333,5402
10/11/2016 01:15:00,1208.7563172259,-0.468825,21.70494,0.3603333333,6357000,31.5333333333,24.0333333333,33.5,0.6333333333,32.1,25.5666666667,4384666,666666667,4799
10/11/2016 01:30:00,449.1500333426,-0.4655,21.71493,0.3616666667,6358000,33.5666666667,24.8,33.2666666667,624,33.8666666667,27.2333333333,4386000,4781,3671
10/11/2016 01:45:00,16.1081284205,-0.548625,21.71826,0.3643333333,6359000,30.4,25.3,33.0333333333,0,33.1666666667,26.8,4386000,0,2139
10/11/2016 02:00:00,16.1851237423,-0.575225,21.7116,0.37,6359000,25.4333333333,25,32.8666666667,0,32.4333333333,25.8333333333,4386000,0,181
10/11/2016 02:15:00,16.2312917184,-0.581875,21.68163,0.3656666667,6359000,25.3333333333,24.1333333333,32.7,0,31.6,25.1,4386000,0,494
10/11/2016 02:30:00,16.1708497215,-0.561925,21.68829,0.3703333333,6359000,24.4333333333,23.8,32.5333333333,0,30.8,24.7,4386000,0,286
10/11/2016 02:45:00,766.5201321162,-0.63175,21.66165,361,6359000,27.7333333333,23.5666666667,32.3666666667,635,30.4666666667,23.9333333333,4386333,333333333,5126
10/11/2016 03:00:00,1189.8647204251,-0.6118,21.69828,366,6360000,31.1333333333,23.9333333333,32.2666666667,635,31.7333333333,25.1,4387666,666666667,4890
10/11/2016 03:15:00,837.6102665235,-0.6517,21.69495,0.3633333333,6361000,33.4,24.7333333333,32.1333333333,0.6335,33.7,27.1,4388666,666666667,4849
10/11/2016 03:30:00,16.743550751,-0.648375,21.7116,0.3666666667,6361666.66666666,30.9333333333,25.3333333333,32.0666666667,0,33.3333333333,27.0333333333,4389000,0,2357
10/11/2016 03:45:00,16.2278189516,-0.59185,21.68163,0.3693333333,6362000,25.5333333333,25.3333333333,31.9666666667,0,32.5333333333,26.0666666667,4389000,0,145
10/11/2016 04:00:00,16.1592835248,-0.53865,21.67497,0.3653333333,6362000,25.5333333333,24.3666666667,31.8666666667,0,31.6666666667,25.2,4389000,0,494
10/11/2016 04:15:00,16.2245449958,-0.482125,21645,369,6362000,24.7333333333,23.9,31.7666666667,0,30.9,24.7333333333,4389000,0,357
10/11/2016 04:30:00,393.06229223,-0.468825,21.66165,365,6362000,25.8666666667,23.6666666667,31.7,633,30.4,24.3,4389000,5080,918
10/11/2016 04:45:00,1168.0682326921,-0.468825,21.67497,366,6362666.66666666,30.5666666667,23.7666666667,31.6,0.6366666667,31.2,24.4,4390333,333333333,5025
10/11/2016 05:00:00,1240.1010434927,-0.435575,21.69495,0.3616666667,6363666.66666666,33,24.6333333333,31.5333333333,0.6303333333,33.4666666667,26.8333333333,4391333,333333333,4817
10/11/2016 05:15:00,16.9750493225,-0.39235,21.69495,367,6364333.33333333,33.3,25.3,31.4666666667,0,33.6333333333,27.2666666667,4392000,0,3393
10/11/2016 05:30:00,16.1578950002,-0.3857,21.68829,0.3666666667,6365000,25.6333333333,25.4,31.4333333333,0,32.7333333333,26.3666666667,4392000,0,91
10/11/2016 05:45:00,16.1217756784,-0.39650625,21.673305,0.37125,6365000,25575,24675,31.35,0,31975,25.45,4392000,0,387
10/11/2016 06:00:00,16.0510595964,-0.40565,21645,368,6365000,25,24,31.3,0,31.1,24.9,4392000,0,422
10/11/2016 06:15:00,16.0335741581,-0.342475,21.66165,0.3683333333,6365000,24.2333333333,23.8,31.2666666667,0,30.3333333333,24.6333333333,4392000,0,170
10/11/2016 06:30:00,1132.5547541458,-0.335825,21.66831,364,6365333.33333333,29.7333333333,23.5,31.2,0.6363333333,30.7333333333,23.7,4392666,666666667,5229
10/11/2016 06:45:00,1214.0556543739,-0.329175,21.69495,0.3623333333,6366000,31.9,24.3,31.1333333333,633,32.5,26.0333333333,4393666,666666667,4761
10/11/2016 07:00:00,431.6444090354,-0.222775,21.7116,0.3646666667,6367000,33.5333333333,24.9333333333,39.9,0.3036666667,33.5333333333,26.7666666667,4395000,2385,6666666666665
10/11/2016 07:15:00,967.2625606885,-0.1995,21.81483,366,6368000,29.4333333333,25.4666666667,39.9,275,25.1333333333,25.1666666667,4395000,0,1701
10/11/2016 07:30:00,1777.5882811506,-0.176225,21.80484,0.3693333333,6368000,25.6666666667,25.0666666667,39.9,0,25.3333333333,24.9666666667,4395000,0,244
10/11/2016 07:45:00,1904.1791163318,-0.089775,21.81483,0.36,6368000,25.4,24.3666666667,39.9,0,25.1333333333,24.8,4395000,0,432
10/11/2016 08:00:00,1944.6536735398,-0.11305,21.81816,358,6368000,24.6666666667,24,39.9,0,24.9333333333,24.6666666667,4395000,0,279
10/11/2016 08:15:00,1796.9494288023,-0.08645,21.93138,353,6368000,24.1333333333,23.7,39.9,0,24.7333333333,24.4333333333,4395000,0,161
10/11/2016 08:30:00,1874.1136875738,0.036575,21.87477,0.3576666667,6368000,23.8666666667,23.5333333333,39.9,0,24.5666666667,24.3,4395000,0,136
10/11/2016 08:45:00,2006.1580521153,0.21945,21.85812,0.3563333333,6368000,23.6333333333,23.4,39.9,0,24.4,24.3,4395000,0,100
10/11/2016 09:00:00,1147.2863846103,0.44555,21.87477,353,6368666.66666666,29.7666666667,23.3333333333,39.9,0.67,29.7,23.7333333333,4395666,666666667,4637
10/11/2016 09:15:00,827.3131232909,0.6517,21.9114,0.3536666667,6369000,31.9666666667,24.6666666667,39.9,0.6405,32.6,26.4333333333,4397000,4590,5
10/11/2016 09:30:00,15.9006335967,0.734825,21.9447,355,6370000,30.8,25.3333333333,39.9,2,32.4,26.4333333333,4397000,12,2259
10/11/2016 09:45:00,16.042539926,0.91105,21.95469,0.3596666667,6370000,25.6,25.5333333333,39.9,0.0015,31.7,25.4333333333,4397000,9,148
10/11/2016 10:00:00,16.0211478306,1.120525,21.91806,0.35,6370000,25.6333333333,24.5,39.9,0,30.9,24.8333333333,4397000,0,463
10/11/2016 10:15:00,15.9559788928,1.532825,21.90474,358,6370000,24.8333333333,24.1,39.9,0,30.1,24.6666666667,4397000,0,307
10/11/2016 10:30:00,484.0013389842,1862,21.93138,357,6370333.33333333,25.1,23.8,39.9,0,30.3,24.4666666667,4397000,0,540
10/11/2016 10:45:00,1754.0712803682,1.8487,21978,0.3573333333,6371000,24.1333333333,23.7333333333,39.9,0,30.9666666667,23.9,4397000,0,246
10/11/2016 11:00:00,1919.0794234412,2.04155,21978,0.3293333333,6371000,23.8,23.5666666667,39.9,0,29.9,23.9,4397000,0,93
10/11/2016 11:15:00,1435.5364250996,2.124675,21.95802,0.3546666667,6371000,28.1666666667,23.4,39.9,0.6375,29.8333333333,23.5666666667,4397666,666666667,4934
10/11/2016 11:30:00,1193.2112927788,2.38735,21.96468,354,6371666.66666666,31.1,24.4,39.9,0.6266666667,31.7666666667,25.3666666667,4399000,4677,2758
10/11/2016 11:45:00,18.7039283992,2.776375,21.99132,0.3533333333,6372333.33333333,32.1666666667,25.1333333333,39.9,2,32.8333333333,26.4666666667,4400000,17,2883
10/11/2016 12:00:00,15.6755880206,2.849525,22.0113,359,6373000,25.9333333333,25.6666666667,39.9,1,32.1,25.6666666667,4400000,10,207
10/11/2016 12:15:00,15.7725794928,2.889425,21978,0.3473333333,6373000,25.6333333333,24.6333333333,39.9,0,31.1333333333,24.9,4400000,0,405
10/11/2016 12:30:00,15.7583780493,2.87945,21.99132,0.3576666667,6373000,25.1,24.1666666667,39.9,0,30.4,24.7333333333,4400000,0,392
10/11/2016 12:45:00,15.6613241892,3.208625,21.98133,0.3563333333,6373000,24.3,23.9,39.9,0,29.9,24.6,4400000,0,185
10/11/2016 13:00:00,387.4184654575,3.2585,22.00464,0.3563333333,6373000,25.5,23.6333333333,39.9,632,30,24.2666666667,4400000,5263,760
10/11/2016 13:15:00,1156.4183266835,3.14545,21978,353,6373333.33333333,30.3,23.7333333333,39.9,0.6416666667,30.9666666667,24.2333333333,4400666,666666667,4958
10/11/2016 13:30:00,687.092520007,3.1471125,21.992985,0.3535,6374000,33.15,25,0,634,33.7,27.1,4402000,4823,3328
10/11/2016 13:45:00,15.7765363129,3.055675,22.00797,0.3326666667,6375000,32.7666666667,25.7,39.9,3,33.3333333333,26.9333333333,4402000,23,2758
10/11/2016 14:00:00,15.863652206,2.969225,22.02462,0.36,6375000,26,25.9333333333,39.1333333333,0,32.5666666667,25.9333333333,4402000,0,114
10/11/2016 14:15:00,15.7717823783,2.93265,21.99798,357,6375000,26.0333333333,24.7666666667,38,0,31.7,25.2,4402000,0,505
10/11/2016 14:30:00,15.7030466314,2926,22.07124,357,6375000,25.3,24.4,39.9,0,30.9,25,4402000,0,381
10/11/2016 14:45:00,1701.6031565044,2.8063,22.26105,358,6375000,24.5333333333,24.1,39.9,0,30.8666666667,24.6666666667,4402000,0,195
10/11/2016 15:00:00,1768.9130085935,2.736475,22.40757,349,6375000,24.2,23.8,39.9,0.01,29.9,24.5,4402000,59,5
10/11/2016 15:15:00,1797.4077065706,2.656675,22.38093,356,6376000,23.9333333333,23.6333333333,39.9,0,28.9333333333,24.5,4402000,0,119
10/11/2016 15:30:00,1867.4005526023,2.630075,22.26438,0.3543333333,6376000,23.6666666667,23.4,39.9,0,28.1666666667,24.5,4402000,0,124
10/11/2016 15:45:00,1399.2707709829,2.5669,22.2111,0.3543333333,6376000,26.1,23.3333333333,39.9,0.6945,31.5,23.8666666667,4402333,333333333,7983
10/11/2016 16:00:00,1177.4512334278,2.65335,22.16448,0.3536666667,6376000,30.2666666667,23.8333333333,39.9,0.6623333333,31.1,25.0333333333,4403666,666666667,4655
10/11/2016 16:15:00,36.8835891122,2.683275,22.14117,0.3536666667,6377000,32.1333333333,24.9666666667,39.9,0,32.7,26.5,4404000,0,2936
10/11/2016 16:30:00,15.7266111013,2.570225,22.14783,0.3553333333,6377000,27.1333333333,25.5666666667,39.9,0,31.9333333333,25.8,4404000,0,2147
10/11/2016 16:45:00,15.9339762588,2.490425,22.16115,0.3586666667,6377333.33333333,25.5333333333,24.8,39.9,0,31.2333333333,24.9333333333,4404000,0,307
10/11/2016 17:00:00,16.2265127486,2.417275,22.13784,0.3573333333,6378000,25.1333333333,24.1666666667,39.9,0,30.5,24.6666666667,4404000,0,404
10/11/2016 17:15:00,16.0799330972,2.337475,22.11786,0.3576666667,6378000,24.3333333333,23.9,39.9,0,29.8,24.5333333333,4404000,0,179
10/11/2016 17:30:00,16.2166299753,2.237725,22.10454,357,6378000,24,23.6,39.9,0,29.2666666667,24.5,4404000,0,159
10/11/2016 17:45:00,1137.3287307331,2.05485,22.08123,0.3266666667,6378000,27.5666666667,23.4333333333,39.3,0.6585,29.9,23.9,4404666,666666667,5149
10/11/2016 18:00:00,1210.9785063175,1.652525,22.08456,354,6378666.66666666,31.4,24.2333333333,39.9,0.6473333333,32.0333333333,25.6666666667,4406000,4799,333333333333
10/11/2016 18:15:00,430.6042648328,1.4098,22.08789,0.3536666667,6379333.33333333,33.2333333333,25.2,39.9,635,33.7333333333,27.3333333333,4407000,4753,3291
10/11/2016 18:30:00,16.2464692077,1.300075,22.10454,0.3576666667,6380000,28.3666666667,25.9,39.9,0,33,26.5333333333,4407000,0,1561
10/11/2016 18:45:00,15.955703265,1.24355,22.09788,347,6380000,26,25.3333333333,39.9,0,32.1,25.3666666667,4407000,0,249
10/11/2016 19:00:00,16.0621837829,1.107225,22.09788,0.3576666667,6380000,25.7666666667,24.5,39.9,0,31.2,25.0666666667,4407000,0,531
10/11/2016 19:15:00,15.9130729637,0.9443,22.09455,357,6380000,24.7333333333,24.2333333333,39.9,0,30.5,24.9,4407000,0,221
10/11/2016 19:30:00,401.5539183587,0.887775,22.10454,0.3576666667,6380000,24.5333333333,23.8333333333,39.9,649,30.2333333333,24.6333333333,4407000,4521,278
10/11/2016 19:45:00,1159.4244837452,0.7315,22.08789,353,6380666.66666666,30.1,23.7666666667,39.9,654,30.7666666667,24.1666666667,4407666,666666667,5015
10/11/2016 20:00:00,1244.4216169357,0.648375,22.07457,353,6381333.33333333,32.8333333333,24.8333333333,39.6666666667,639,33.5666666667,27.0666666667,4409333,333333333,4817
10/11/2016 20:15:00,21.2358248907,0.52535,22.04793,0.3546666667,6382000,33.7666666667,25.8,38.5,0,34.2666666667,27.9666666667,4410000,0,3285
10/11/2016 20:30:00,1058.7374041455,0.502075,22.08123,0.3593333333,6383000,26.9666666667,26.2666666667,39.9,3,33.2333333333,26.5333333333,4410000,22,317
10/11/2016 20:45:00,1960.7379032644,0.27265,22.12119,0.36,6383000,26.2,25.1666666667,39.9,0,32.2,25.8666666667,4410000,0,434
10/11/2016 21:00:00,1949.9125232331,0.103075,22.20444,357,6383000,25.7,24.6,39.9,0,31.0333333333,25.6333333333,4410000,0,467
10/11/2016 21:15:00,1935.3106517194,0.0133,22.28103,0.3583333333,6383000,24.8,24.3,39.9,0,30,25.4,4410000,0,217
10/11/2016 21:30:00,1446.0708165958,-0.13965,22.18113,0.3313333333,6383000,29.9333333333,23.9666666667,39.9,0.6385,31.0333333333,24.4666666667,4410000,5783,2153
10/11/2016 21:45:00,1196.5838447451,-0.162925,22.18113,354,6384000,31.0666666667,24.4666666667,39.9,622,31.5666666667,25.2333333333,4411333,333333333,4558
10/11/2016 22:00:00,853.6796103732,-0.249375,22.18446,0.3523333333,6384666.66666666,33.5,25.4,39.9,606,34.1,27.6,4412333,333333333,4607
